2022-12-14 05:30	1.06357	1.06404	1.06337	1.06372	6074
2022-12-14 06:00	1.06373	1.06422	1.06221	1.06221	8960
2022-12-14 06:30	1.06223	1.06312	1.06199	1.06295	8771
2022-12-14 07:00	1.06296	1.06372	1.06187	1.06306	12908
2022-12-14 07:30	1.06308	1.06445	1.06308	1.06419	11836
2022-12-14 08:00	1.06420	1.06541	1.06388	1.06531	12615
2022-12-14 08:30	1.06530	1.06649	1.06487	1.06619	10183
2022-12-14 09:00	1.06619	1.06683	1.06545	1.06645	13883
2022-12-14 09:30	1.06646	1.06718	1.06532	1.06695	7957
2022-12-14 10:00	1.06694	1.06708	1.06479	1.06546	10121
2022-12-14 10:30	1.06544	1.06551	1.06450	1.06516	7905
2022-12-14 11:00	1.06518	1.06520	1.06435	1.06476	9179
2022-12-14 11:30	1.06476	1.06507	1.06383	1.06453	12571
2022-12-14 12:00	1.06454	1.06531	1.06429	1.06441	12055
2022-12-14 12:30	1.06442	1.06472	1.06360	1.06464	14166
2022-12-14 13:00	1.06463	1.06492	1.06359	1.06385	12613
2022-12-14 13:30	1.06387	1.06507	1.06314	1.06424	19352
2022-12-14 14:00	1.06424	1.06569	1.06409	1.06551	16643
2022-12-14 14:30	1.06550	1.06614	1.06438	1.06467	15115
2022-12-14 15:00	1.06469	1.06598	1.06416	1.06591	15988
2022-12-14 15:30	1.06591	1.06607	1.06531	1.06539	13339
2022-12-14 16:00	1.06538	1.06673	1.06493	1.06596	10732
2022-12-14 16:30	1.06595	1.06656	1.06511	1.06511	10941
2022-12-14 17:00	1.06511	1.06705	1.06503	1.06650	5838
2022-12-14 17:30	1.06649	1.06845	1.06643	1.06777	9871
2022-12-14 18:00	1.06778	1.06782	1.06303	1.06522	46635
2022-12-14 18:30	1.06522	1.06782	1.06206	1.06636	54289
2022-12-14 19:00	1.06639	1.06950	1.06617	1.06660	45789
2022-12-14 19:30	1.06660	1.06855	1.06624	1.06790	19891
2022-12-14 20:00	1.06791	1.06862	1.06759	1.06801	3494
2022-12-14 20:30	1.06803	1.06871	1.06799	1.06811	1168
2022-12-14 21:00	1.06793	1.06826	1.06790	1.06810	232
2022-12-14 21:30	1.06813	1.06823	1.06797	1.06803	909
2022-12-14 22:00	1.06797	1.06817	1.06722	1.06793	2908
2022-12-14 22:30	1.06794	1.06799	1.06738	1.06757	2805
2022-12-14 23:00	1.06758	1.06758	1.06666	1.06728	4291
2022-12-14 23:30	1.06729	1.06827	1.06711	1.06788	4968
2022-12-15 00:00	1.06788	1.06799	1.06683	1.06686	7364
2022-12-15 00:30	1.06686	1.06686	1.06598	1.06625	6149
2022-12-15 01:00	1.06625	1.06650	1.06547	1.06550	6332
2022-12-15 01:30	1.06550	1.06619	1.06547	1.06581	4941
2022-12-15 02:00	1.06580	1.06596	1.06547	1.06552	5479
2022-12-15 02:30	1.06552	1.06573	1.06541	1.06546	3659
2022-12-15 03:00	1.06544	1.06550	1.06475	1.06512	4462
2022-12-15 03:30	1.06513	1.06524	1.06464	1.06475	4646
2022-12-15 04:00	1.06474	1.06527	1.06455	1.06517	4718
2022-12-15 04:30	1.06517	1.06590	1.06463	1.06583	5776
2022-12-15 05:00	1.06583	1.06597	1.06532	1.06596	7251
2022-12-15 05:30	1.06596	1.06606	1.06532	1.06546	6828
2022-12-15 06:00	1.06545	1.06566	1.06497	1.06550	7134
2022-12-15 06:30	1.06549	1.06556	1.06401	1.06409	9543
2022-12-15 07:00	1.06410	1.06467	1.06331	1.06375	14412
2022-12-15 07:30	1.06373	1.06432	1.06202	1.06218	22804
2022-12-15 08:00	1.06218	1.06221	1.06055	1.06067	19507
2022-12-15 08:30	1.06068	1.06228	1.06060	1.06216	9923
2022-12-15 09:00	1.06217	1.06259	1.06160	1.06238	8452
2022-12-15 09:30	1.06237	1.06274	1.06156	1.06156	7695
2022-12-15 10:00	1.06157	1.06176	1.06066	1.06171	10467
2022-12-15 10:30	1.06171	1.06242	1.06141	1.06242	8829
2022-12-15 11:00	1.06241	1.06242	1.06140	1.06210	16177
2022-12-15 11:30	1.06211	1.06279	1.06157	1.06228	8335
2022-12-15 12:00	1.06228	1.06464	1.06138	1.06381	20164
2022-12-15 12:30	1.06384	1.06680	1.06380	1.06525	29235
2022-12-15 13:00	1.06524	1.07361	1.06481	1.07061	32833
2022-12-15 13:30	1.07059	1.07128	1.06851	1.06987	33440
2022-12-15 14:00	1.06988	1.07046	1.06371	1.06405	33053
2022-12-15 14:30	1.06404	1.06568	1.06231	1.06482	26352
2022-12-15 15:00	1.06481	1.06564	1.06343	1.06474	21169
2022-12-15 15:30	1.06469	1.06540	1.06285	1.06368	18706
2022-12-15 16:00	1.06369	1.06383	1.05925	1.06084	19076
2022-12-15 16:30	1.06085	1.06168	1.05958	1.05990	17487
2022-12-15 17:00	1.05990	1.06076	1.05921	1.06057	13604
2022-12-15 17:30	1.06055	1.06237	1.06036	1.06221	9409
2022-12-15 18:00	1.06222	1.06286	1.06215	1.06237	6003
2022-12-15 18:30	1.06238	1.06370	1.06189	1.06306	8781
2022-12-15 19:00	1.06307	1.06381	1.06289	1.06289	6431
2022-12-15 19:30	1.06289	1.06297	1.06213	1.06248	6741
2022-12-15 20:00	1.06249	1.06262	1.06198	1.06246	1710
2022-12-15 20:30	1.06245	1.06277	1.06229	1.06256	1787
2022-12-15 21:00	1.06250	1.06274	1.06233	1.06268	1179
2022-12-15 21:30	1.06270	1.06305	1.06268	1.06288	7249
2022-12-15 22:00	1.06292	1.06317	1.06261	1.06286	1628
2022-12-15 22:30	1.06285	1.06388	1.06279	1.06385	1860
2022-12-15 23:00	1.06386	1.06423	1.06371	1.06417	4058
2022-12-15 23:30	1.06418	1.06431	1.06342	1.06406	4764
2022-12-16 00:00	1.06407	1.06450	1.06385	1.06405	10581
2022-12-16 00:30	1.06404	1.06470	1.06390	1.06416	12976
2022-12-16 01:00	1.06417	1.06535	1.06409	1.06518	8768
2022-12-16 01:30	1.06520	1.06624	1.06496	1.06508	7403
2022-12-16 02:00	1.06507	1.06533	1.06453	1.06478	5687
2022-12-16 02:30	1.06477	1.06494	1.06453	1.06477	3948
2022-12-16 03:00	1.06478	1.06515	1.06456	1.06463	3068
2022-12-16 03:30	1.06463	1.06492	1.06436	1.06461	4706
2022-12-16 04:00	1.06459	1.06478	1.06412	1.06440	3823
2022-12-16 04:30	1.06438	1.06455	1.06404	1.06453	6488
2022-12-16 05:00	1.06452	1.06510	1.06422	1.06507	6073
2022-12-16 05:30	1.06505	1.06605	1.06499	1.06561	6026
2022-12-16 06:00	1.06561	1.06630	1.06527	1.06558	12615
2022-12-16 06:30	1.06560	1.06578	1.06304	1.06310	12929
2022-12-16 07:00	1.06311	1.06418	1.06252	1.06286	15884
2022-12-16 07:30	1.06299	1.06604	1.06294	1.06554	15275
2022-12-16 08:00	1.06553	1.06572	1.06265	1.06281	14210
2022-12-16 08:30	1.06279	1.06298	1.06099	1.06115	14082
2022-12-16 09:00	1.06115	1.06246	1.06093	1.06235	11478
2022-12-16 09:30	1.06236	1.06286	1.06190	1.06233	11252
2022-12-16 10:00	1.06232	1.06394	1.06200	1.06358	10480
2022-12-16 10:30	1.06359	1.06388	1.06289	1.06350	8725
2022-12-16 11:00	1.06350	1.06382	1.06304	1.06322	8544
2022-12-16 11:30	1.06321	1.06321	1.06170	1.06215	10971
2022-12-16 12:00	1.06214	1.06265	1.06132	1.06248	11286
2022-12-16 12:30	1.06248	1.06359	1.06186	1.06340	12284
2022-12-16 13:00	1.06341	1.06418	1.06169	1.06218	15210
2022-12-16 13:30	1.06218	1.06487	1.06209	1.06433	28082
2022-12-16 14:00	1.06435	1.06435	1.06138	1.06223	24983
2022-12-16 14:30	1.06223	1.06262	1.06078	1.06167	21865
2022-12-16 15:00	1.06167	1.06245	1.05981	1.05993	16920
2022-12-16 15:30	1.05992	1.06129	1.05976	1.06091	14167
2022-12-16 16:00	1.06090	1.06190	1.06054	1.06152	13392
2022-12-16 16:30	1.06153	1.06188	1.06038	1.06049	13525
2022-12-16 17:00	1.06048	1.06116	1.06029	1.06096	8148
2022-12-16 17:30	1.06099	1.06171	1.06081	1.06148	6959
2022-12-16 18:00	1.06149	1.06152	1.06031	1.06041	7171
2022-12-16 18:30	1.06041	1.06042	1.05952	1.05993	6474
2022-12-16 19:00	1.05993	1.06044	1.05953	1.06031	6173
2022-12-16 19:30	1.06034	1.06062	1.05917	1.05923	7998
2022-12-16 20:00	1.05923	1.05961	1.05856	1.05860	3709
2022-12-16 20:30	1.05861	1.05918	1.05839	1.05839	4497
2022-12-18 21:00	1.05895	1.05959	1.05848	1.05931	369
2022-12-18 21:30	1.05932	1.05951	1.05902	1.05920	10965
2022-12-18 22:00	1.05915	1.05946	1.05871	1.05885	8982
2022-12-18 22:30	1.05886	1.05898	1.05824	1.05842	3104
2022-12-18 23:00	1.05842	1.05979	1.05820	1.05954	5507
2022-12-18 23:30	1.05955	1.05996	1.05941	1.05992	5652
2022-12-19 00:00	1.05993	1.06040	1.05961	1.05977	5395
2022-12-19 00:30	1.05975	1.06064	1.05973	1.06062	6291
2022-12-19 01:00	1.06062	1.06130	1.06018	1.06102	7350
2022-12-19 01:30	1.06103	1.06122	1.06047	1.06088	6264
2022-12-19 02:00	1.06087	1.06100	1.06043	1.06071	4211
2022-12-19 02:30	1.06071	1.06087	1.06019	1.06084	3452
2022-12-19 03:00	1.06085	1.06109	1.06059	1.06082	3419
2022-12-19 03:30	1.06081	1.06102	1.06054	1.06063	3463
2022-12-19 04:00	1.06063	1.06078	1.06032	1.06038	4033
2022-12-19 04:30	1.06038	1.06077	1.06013	1.06074	3483
2022-12-19 05:00	1.06074	1.06187	1.06034	1.06181	3400
2022-12-19 05:30	1.06180	1.06340	1.06140	1.06289	5476
2022-12-19 06:00	1.06289	1.06378	1.06270	1.06333	5460
2022-12-19 06:30	1.06334	1.06347	1.06212	1.06241	5892
2022-12-19 07:00	1.06244	1.06479	1.06239	1.06384	11268
2022-12-19 07:30	1.06385	1.06438	1.06294	1.06418	4484
2022-12-19 08:00	1.06422	1.06578	1.06357	1.06514	8890
2022-12-19 08:30	1.06514	1.06515	1.06163	1.06175	9927
2022-12-19 09:00	1.06180	1.06351	1.06180	1.06263	9050
2022-12-19 09:30	1.06263	1.06280	1.06127	1.06190	9819
2022-12-19 10:00	1.06191	1.06194	1.06092	1.06158	9787
2022-12-19 10:30	1.06157	1.06158	1.06041	1.06059	9349
2022-12-19 11:00	1.06059	1.06096	1.06030	1.06072	9411
2022-12-19 11:30	1.06072	1.06152	1.06035	1.06060	8545
2022-12-19 12:00	1.06059	1.06101	1.05970	1.06010	10687
2022-12-19 12:30	1.06009	1.06078	1.05988	1.06061	10186
2022-12-19 13:00	1.06062	1.06131	1.06038	1.06094	9224
2022-12-19 13:30	1.06095	1.06116	1.05988	1.06030	12726
2022-12-19 14:00	1.06030	1.06154	1.06025	1.06116	12496
2022-12-19 14:30	1.06115	1.06118	1.05757	1.05795	17747
2022-12-19 15:00	1.05796	1.06133	1.05795	1.06112	13024
2022-12-19 15:30	1.06112	1.06285	1.06060	1.06234	11372
2022-12-19 16:00	1.06234	1.06309	1.06188	1.06237	12044
2022-12-19 16:30	1.06238	1.06301	1.06182	1.06248	10044
2022-12-19 17:00	1.06249	1.06261	1.06146	1.06181	8991
2022-12-19 17:30	1.06181	1.06197	1.06126	1.06137	7879
2022-12-19 18:00	1.06138	1.06143	1.06058	1.06062	9350
2022-12-19 18:30	1.06062	1.06092	1.06007	1.06041	8929
2022-12-19 19:00	1.06044	1.06080	1.06005	1.06079	9815
2022-12-19 19:30	1.06079	1.06092	1.06032	1.06043	6745
2022-12-19 20:00	1.06043	1.06079	1.06030	1.06073	1366
2022-12-19 20:30	1.06072	1.06081	1.06057	1.06062	1123
2022-12-19 21:00	1.06062	1.06072	1.06040	1.06065	229
2022-12-19 21:30	1.06067	1.06075	1.06055	1.06074	2123
2022-12-19 22:00	1.06074	1.06119	1.06045	1.06108	4789
2022-12-19 22:30	1.06108	1.06127	1.06090	1.06121	1765
2022-12-19 23:00	1.06120	1.06120	1.06025	1.06048	5066
2022-12-19 23:30	1.06046	1.06052	1.05978	1.06001	3883
2022-12-20 00:00	1.06002	1.06041	1.05977	1.06012	5062
2022-12-20 00:30	1.06013	1.06073	1.05976	1.06052	7226
2022-12-20 01:00	1.06053	1.06078	1.06031	1.06041	4826
2022-12-20 01:30	1.06043	1.06153	1.06034	1.06145	3950
2022-12-20 02:00	1.06144	1.06520	1.06027	1.06167	33677
2022-12-20 02:30	1.06167	1.06213	1.06021	1.06081	22579
2022-12-20 03:00	1.06082	1.06151	1.06049	1.06074	17088
2022-12-20 03:30	1.06074	1.06157	1.06035	1.06071	14550
2022-12-20 04:00	1.06071	1.06121	1.05908	1.05931	14018
2022-12-20 04:30	1.05929	1.05944	1.05788	1.05862	11852
2022-12-20 05:00	1.05862	1.06004	1.05827	1.05994	15559
2022-12-20 05:30	1.05993	1.06016	1.05901	1.05935	16544
2022-12-20 06:00	1.05936	1.06138	1.05917	1.06130	17387
2022-12-20 06:30	1.06131	1.06153	1.05989	1.06111	20329
2022-12-20 07:00	1.06111	1.06248	1.06037	1.06062	19034
2022-12-20 07:30	1.06062	1.06343	1.06062	1.06335	19372
2022-12-20 08:00	1.06335	1.06344	1.06244	1.06334	13234
2022-12-20 08:30	1.06335	1.06378	1.06242	1.06368	17183
2022-12-20 09:00	1.06367	1.06377	1.06244	1.06324	13379
2022-12-20 09:30	1.06323	1.06397	1.06282	1.06283	12390
2022-12-20 10:00	1.06287	1.06319	1.06204	1.06316	11608
2022-12-20 10:30	1.06317	1.06460	1.06315	1.06428	9536
2022-12-20 11:00	1.06428	1.06438	1.06277	1.06296	9844
2022-12-20 11:30	1.06295	1.06317	1.06101	1.06133	12489
2022-12-20 12:00	1.06134	1.06145	1.05939	1.05987	16626
2022-12-20 12:30	1.05990	1.06168	1.05959	1.06154	13377
2022-12-20 13:00	1.06154	1.06155	1.05982	1.06144	13728
2022-12-20 13:30	1.06146	1.06358	1.06082	1.06354	27101
2022-12-20 14:00	1.06357	1.06584	1.06282	1.06518	22995
2022-12-20 14:30	1.06520	1.06546	1.06342	1.06399	24971
2022-12-20 15:00	1.06398	1.06419	1.06201	1.06225	16002
2022-12-20 15:30	1.06227	1.06360	1.06137	1.06351	19337
2022-12-20 16:00	1.06348	1.06376	1.06192	1.06227	15188
2022-12-20 16:30	1.06227	1.06238	1.06100	1.06149	11199
2022-12-20 17:00	1.06147	1.06172	1.06053	1.06081	10466
2022-12-20 17:30	1.06082	1.06164	1.06057	1.06060	7998
2022-12-20 18:00	1.06061	1.06121	1.05990	1.06087	6383
2022-12-20 18:30	1.06088	1.06228	1.06071	1.06215	5657
2022-12-20 19:00	1.06215	1.06215	1.06150	1.06207	5774
2022-12-20 19:30	1.06207	1.06252	1.06137	1.06151	5951
2022-12-20 20:00	1.06151	1.06290	1.06148	1.06279	2352
2022-12-20 20:30	1.06279	1.06288	1.06179	1.06232	1888
2022-12-20 21:00	1.06231	1.06274	1.06220	1.06246	2354
2022-12-20 21:30	1.06244	1.06263	1.06227	1.06247	2536
2022-12-20 22:00	1.06244	1.06280	1.06231	1.06259	4086
2022-12-20 22:30	1.06261	1.06264	1.06240	1.06250	2521
2022-12-20 23:00	1.06250	1.06263	1.06221	1.06225	5131
2022-12-20 23:30	1.06225	1.06253	1.06174	1.06202	5729
2022-12-21 00:00	1.06201	1.06252	1.06168	1.06211	6704
2022-12-21 00:30	1.06209	1.06213	1.06137	1.06198	11861
2022-12-21 01:00	1.06199	1.06258	1.06185	1.06224	4539
2022-12-21 01:30	1.06225	1.06226	1.06134	1.06138	4974
2022-12-21 02:00	1.06137	1.06169	1.06129	1.06142	3928
2022-12-21 02:30	1.06142	1.06165	1.06128	1.06164	3164
2022-12-21 03:00	1.06163	1.06172	1.06095	1.06099	4203
2022-12-21 03:30	1.06099	1.06105	1.06066	1.06083	3536
2022-12-21 04:00	1.06080	1.06103	1.06074	1.06098	4286
2022-12-21 04:30	1.06099	1.06175	1.06076	1.06174	3941
2022-12-21 05:00	1.06174	1.06176	1.06103	1.06131	4316
2022-12-21 05:30	1.06132	1.06170	1.06095	1.06137	6173
2022-12-21 06:00	1.06137	1.06266	1.06107	1.06263	8869
2022-12-21 06:30	1.06262	1.06345	1.06259	1.06315	9657
2022-12-21 07:00	1.06318	1.06373	1.06200	1.06203	11269
2022-12-21 07:30	1.06203	1.06365	1.06166	1.06342	13297
2022-12-21 08:00	1.06340	1.06364	1.06245	1.06250	10933
2022-12-21 08:30	1.06251	1.06275	1.06124	1.06144	10352
2022-12-21 09:00	1.06143	1.06278	1.06130	1.06278	8818
2022-12-21 09:30	1.06277	1.06286	1.06137	1.06189	8837
2022-12-21 10:00	1.06188	1.06209	1.06117	1.06165	12329
2022-12-21 10:30	1.06165	1.06176	1.06046	1.06055	9615
2022-12-21 11:00	1.06058	1.06203	1.06046	1.06189	8867
2022-12-21 11:30	1.06191	1.06316	1.06164	1.06303	11218
2022-12-21 12:00	1.06304	1.06455	1.06274	1.06383	11743
2022-12-21 12:30	1.06382	1.06444	1.06242	1.06282	12415
2022-12-21 13:00	1.06283	1.06284	1.06059	1.06137	14775
2022-12-21 13:30	1.06141	1.06152	1.06021	1.06036	20252
2022-12-21 14:00	1.06039	1.06194	1.05964	1.06184	18272
2022-12-21 14:30	1.06185	1.06333	1.06110	1.06152	19051
2022-12-21 15:00	1.06153	1.06159	1.06049	1.06098	13636
2022-12-21 15:30	1.06100	1.06135	1.05950	1.05975	13360
2022-12-21 16:00	1.05976	1.06031	1.05901	1.05940	12859
2022-12-21 16:30	1.05940	1.06055	1.05930	1.06003	11146
2022-12-21 17:00	1.06004	1.06034	1.05929	1.06004	10586
2022-12-21 17:30	1.06003	1.06118	1.05996	1.06093	6296
2022-12-21 18:00	1.06093	1.06198	1.06093	1.06157	6268
2022-12-21 18:30	1.06157	1.06199	1.06087	1.06144	6696
2022-12-21 19:00	1.06144	1.06145	1.06079	1.06109	3992
2022-12-21 19:30	1.06108	1.06163	1.06107	1.06111	6411
2022-12-21 20:00	1.06110	1.06125	1.06082	1.06091	1792
2022-12-21 20:30	1.06090	1.06109	1.06034	1.06035	1044
2022-12-21 21:00	1.06035	1.06070	1.06010	1.06062	7489
2022-12-21 21:30	1.06062	1.06065	1.06047	1.06049	2299
2022-12-21 22:00	1.06050	1.06108	1.06048	1.06100	3035
2022-12-21 22:30	1.06100	1.06114	1.06068	1.06077	2251
2022-12-21 23:00	1.06077	1.06098	1.06057	1.06070	3528
2022-12-21 23:30	1.06070	1.06183	1.06057	1.06179	4827
2022-12-22 00:00	1.06178	1.06278	1.06134	1.06262	8253
2022-12-22 00:30	1.06260	1.06298	1.06241	1.06295	7222
2022-12-22 01:00	1.06293	1.06333	1.06255	1.06303	6058
2022-12-22 01:30	1.06304	1.06316	1.06275	1.06288	4552
2022-12-22 02:00	1.06288	1.06353	1.06286	1.06320	5315
2022-12-22 02:30	1.06324	1.06443	1.06322	1.06431	6039
2022-12-22 03:00	1.06431	1.06459	1.06380	1.06386	3267
2022-12-22 03:30	1.06386	1.06448	1.06353	1.06445	3802
2022-12-22 04:00	1.06444	1.06476	1.06423	1.06473	4022
2022-12-22 04:30	1.06472	1.06485	1.06384	1.06399	3759
2022-12-22 05:00	1.06398	1.06488	1.06398	1.06475	5827
2022-12-22 05:30	1.06475	1.06495	1.06407	1.06443	5994
2022-12-22 06:00	1.06442	1.06469	1.06365	1.06380	5040
2022-12-22 06:30	1.06378	1.06458	1.06349	1.06390	5971
2022-12-22 07:00	1.06389	1.06593	1.06342	1.06478	10440
2022-12-22 07:30	1.06478	1.06496	1.06259	1.06361	11413
2022-12-22 08:00	1.06358	1.06384	1.06289	1.06300	11258
2022-12-22 08:30	1.06301	1.06521	1.06289	1.06462	8206
2022-12-22 09:00	1.06461	1.06562	1.06393	1.06422	8998
2022-12-22 09:30	1.06420	1.06510	1.06276	1.06280	12394
2022-12-22 10:00	1.06281	1.06295	1.06211	1.06235	9188
2022-12-22 10:30	1.06237	1.06259	1.06138	1.06153	7854
2022-12-22 11:00	1.06153	1.06237	1.06140	1.06234	8894
2022-12-22 11:30	1.06235	1.06389	1.06204	1.06366	7718
2022-12-22 12:00	1.06365	1.06375	1.06305	1.06310	8299
2022-12-22 12:30	1.06310	1.06310	1.06033	1.06111	20779
2022-12-22 13:00	1.06110	1.06184	1.05949	1.05956	16490
2022-12-22 13:30	1.05956	1.06090	1.05858	1.06080	21663
2022-12-22 14:00	1.06082	1.06111	1.05901	1.05933	17571
2022-12-22 14:30	1.05932	1.06042	1.05900	1.06018	17211
2022-12-22 15:00	1.06015	1.06059	1.05945	1.05948	10407
2022-12-22 15:30	1.05948	1.05992	1.05831	1.05870	10189
2022-12-22 16:00	1.05870	1.05871	1.05819	1.05850	7857
2022-12-22 16:30	1.05848	1.05888	1.05820	1.05842	8019
2022-12-22 17:00	1.05842	1.05882	1.05772	1.05793	5116
2022-12-22 17:30	1.05793	1.05824	1.05769	1.05792	6601
2022-12-22 18:00	1.05793	1.05857	1.05742	1.05753	8820
2022-12-22 18:30	1.05753	1.05967	1.05730	1.05926	10208
2022-12-22 19:00	1.05924	1.06030	1.05881	1.06009	10397
2022-12-22 19:30	1.06011	1.06018	1.05952	1.05977	10192
2022-12-22 20:00	1.05977	1.05998	1.05917	1.05922	2038
2022-12-22 20:30	1.05923	1.05984	1.05913	1.05954	1438
2022-12-22 21:00	1.05954	1.05968	1.05952	1.05966	217
2022-12-22 21:30	1.05968	1.05985	1.05957	1.05961	2306
2022-12-22 22:00	1.05959	1.06008	1.05959	1.05999	5656
2022-12-22 22:30	1.05998	1.06027	1.05994	1.06010	1993
2022-12-22 23:00	1.06010	1.06041	1.05984	1.05985	2496
2022-12-22 23:30	1.05985	1.06009	1.05885	1.05890	4934
2022-12-23 00:00	1.05891	1.05984	1.05867	1.05969	3911
2022-12-23 00:30	1.05970	1.06031	1.05960	1.06017	5401
2022-12-23 01:00	1.06017	1.06079	1.06017	1.06075	4807
2022-12-23 01:30	1.06075	1.06122	1.06075	1.06080	6718
2022-12-23 02:00	1.06081	1.06115	1.06068	1.06099	5991
2022-12-23 02:30	1.06101	1.06102	1.06059	1.06075	3454
2022-12-23 03:00	1.06075	1.06099	1.06071	1.06090	3046
2022-12-23 03:30	1.06091	1.06101	1.06041	1.06055	4750
2022-12-23 04:00	1.06053	1.06063	1.06042	1.06059	3122
2022-12-23 04:30	1.06058	1.06095	1.06027	1.06034	4600
2022-12-23 05:00	1.06034	1.06074	1.06018	1.06050	4259
2022-12-23 05:30	1.06051	1.06112	1.06050	1.06064	4132
2022-12-23 06:00	1.06063	1.06195	1.06054	1.06158	6775
2022-12-23 06:30	1.06159	1.06305	1.06143	1.06282	8982
2022-12-23 07:00	1.06282	1.06282	1.06016	1.06026	10673
2022-12-23 07:30	1.06027	1.06095	1.05989	1.06046	8817
2022-12-23 08:00	1.06046	1.06076	1.05961	1.06043	7141
2022-12-23 08:30	1.06045	1.06111	1.05992	1.06096	7528
2022-12-23 09:00	1.06095	1.06215	1.06073	1.06201	7099
2022-12-23 09:30	1.06199	1.06227	1.06135	1.06195	6269
2022-12-23 10:00	1.06195	1.06267	1.06139	1.06233	6256
2022-12-23 10:30	1.06233	1.06234	1.06098	1.06135	5942
2022-12-23 11:00	1.06135	1.06185	1.06103	1.06111	5752
2022-12-23 11:30	1.06113	1.06239	1.06049	1.06209	7460
2022-12-23 12:00	1.06210	1.06251	1.06128	1.06130	8754
2022-12-23 12:30	1.06132	1.06328	1.05945	1.06079	33541
2022-12-23 13:00	1.06078	1.06193	1.06002	1.06072	25615
2022-12-23 13:30	1.06072	1.06131	1.05922	1.06092	22867
2022-12-23 14:00	1.06092	1.06224	1.06071	1.06193	26370
2022-12-23 14:30	1.06192	1.06320	1.06067	1.06134	23215
2022-12-23 15:00	1.06134	1.06235	1.06092	1.06206	14813
2022-12-23 15:30	1.06206	1.06253	1.06167	1.06204	12554
2022-12-23 16:00	1.06203	1.06250	1.06199	1.06238	11833
2022-12-23 16:30	1.06237	1.06299	1.06188	1.06202	8893
2022-12-23 17:00	1.06202	1.06215	1.06127	1.06172	6841
2022-12-23 17:30	1.06172	1.06187	1.06061	1.06092	5875
2022-12-23 18:00	1.06092	1.06156	1.06058	1.06130	5765
2022-12-23 18:30	1.06128	1.06230	1.06118	1.06203	5604
2022-12-23 19:00	1.06203	1.06211	1.06147	1.06147	3524
2022-12-23 19:30	1.06148	1.06178	1.06131	1.06164	2328
2022-12-23 20:00	1.06162	1.06199	1.06146	1.06146	2060
2022-12-23 20:30	1.06145	1.06184	1.06123	1.06172	4294
2022-12-25 21:00	1.06114	1.06132	1.06114	1.06131	46
2022-12-25 21:30	1.06064	1.06100	1.06064	1.06090	1745
2022-12-25 22:00	1.06087	1.06173	1.06078	1.06141	2507
2022-12-25 22:30	1.06140	1.06237	1.06126	1.06191	331
2022-12-25 23:00	1.06196	1.06344	1.06177	1.06266	4014
2022-12-25 23:30	1.06268	1.06297	1.05979	1.06102	969
2022-12-26 00:00	1.06101	1.06218	1.06089	1.06112	1111
2022-12-26 00:30	1.06112	1.06172	1.06092	1.06168	557
2022-12-26 01:00	1.06166	1.06203	1.06144	1.06176	4749
2022-12-26 01:30	1.06165	1.06189	1.06152	1.06177	8034
2022-12-26 02:00	1.06173	1.06274	1.06170	1.06204	1824
2022-12-26 02:30	1.06204	1.06221	1.06179	1.06188	1703
2022-12-26 03:00	1.06193	1.06291	1.06185	1.06273	3102
2022-12-26 03:30	1.06266	1.06282	1.06258	1.06265	1160
2022-12-26 04:00	1.06264	1.06270	1.06258	1.06267	522
2022-12-26 04:30	1.06268	1.06302	1.06257	1.06289	589
2022-12-26 05:00	1.06288	1.06317	1.06270	1.06294	1307
2022-12-26 05:30	1.06294	1.06304	1.06279	1.06279	481
2022-12-26 06:00	1.06280	1.06302	1.06275	1.06297	256
2022-12-26 06:30	1.06299	1.06307	1.06264	1.06269	1054
2022-12-26 07:00	1.06271	1.06279	1.06199	1.06205	963
2022-12-26 07:30	1.06205	1.06206	1.06151	1.06197	467
2022-12-26 08:00	1.06197	1.06255	1.06161	1.06246	175
2022-12-26 08:30	1.06246	1.06248	1.06216	1.06219	227
2022-12-26 09:00	1.06219	1.06238	1.06213	1.06221	521
2022-12-26 09:30	1.06222	1.06250	1.06216	1.06247	506
2022-12-26 10:00	1.06244	1.06257	1.06238	1.06245	110
2022-12-26 10:30	1.06243	1.06258	1.06242	1.06246	317
2022-12-26 11:00	1.06245	1.06277	1.06236	1.06241	476
2022-12-26 11:30	1.06239	1.06243	1.06184	1.06230	76
2022-12-26 12:00	1.06230	1.06329	1.06218	1.06270	672
2022-12-26 12:30	1.06271	1.06311	1.06258	1.06262	299
2022-12-26 13:00	1.06261	1.06301	1.06260	1.06281	294
2022-12-26 13:30	1.06280	1.06317	1.06217	1.06219	609
2022-12-26 14:00	1.06218	1.06259	1.06216	1.06238	302
2022-12-26 14:30	1.06238	1.06306	1.06238	1.06272	271
2022-12-26 15:00	1.06260	1.06305	1.06238	1.06241	87
2022-12-26 15:30	1.06249	1.06297	1.06243	1.06277	51
2022-12-26 16:00	1.06277	1.06328	1.06250	1.06275	176
2022-12-26 16:30	1.06275	1.06298	1.06269	1.06293	89
2022-12-26 17:00	1.06294	1.06313	1.06261	1.06278	245
2022-12-26 17:30	1.06279	1.06285	1.06271	1.06283	109
2022-12-26 18:00	1.06282	1.06290	1.06271	1.06271	392
2022-12-26 18:30	1.06271	1.06289	1.06259	1.06286	259
2022-12-26 19:00	1.06287	1.06295	1.06284	1.06287	135
